📡  江西频道,#genre#
古典音乐,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv059
国会频道2,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv085
东森财经,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv153
ELTA娱乐,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv070
爱放,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-ftv15
好消息2,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/litv-ftv17
音乐频道,https://zf.315600.xyz/proxy/http://tvb1.315600.xyz/litv/4gtv-4gtv059



中天新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv009
中视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv074
东森新闻台,https://litv.zapi.us.kg/?id=4gtv-4gtv152
民视新闻,https://litv.zapi.us.kg/?id=litv-ftv13
镜新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv075
台视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv051
台视财经,https://litv.zapi.us.kg/?id=4gtv-4gtv056
华视新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv052
寰宇新闻台湾,https://litv.zapi.us.kg/?id=litv-longturn15
寰宇新闻,https://litv.zapi.us.kg/?id=litv-longturn14
TVBS新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv072
TVBS,https://litv.zapi.us.kg/?id=4gtv-4gtv073
华视,https://litv.zapi.us.kg/?id=4gtv-4gtv041
民视第一台,https://litv.zapi.us.kg/?id=4gtv-4gtv003
民视旅游,https://litv.zapi.us.kg/?id=litv-ftv07
民视综艺,https://litv.zapi.us.kg/?id=4gtv-4gtv004
民视影剧,https://litv.zapi.us.kg/?id=litv-ftv09
公视戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv042
公视,https://litv.zapi.us.kg/?id=4gtv-4gtv066
采昌,https://litv.zapi.us.kg/?id=4gtv-4gtv049
TVBS精采,https://litv.zapi.us.kg/?id=4gtv-4gtv067
TVBS欢乐,https://litv.zapi.us.kg/?id=4gtv-4gtv068
AMC电影,https://litv.zapi.us.kg/?id=4gtv-4gtv017
八大综合,https://litv.zapi.us.kg/?id=4gtv-4gtv039
八大精彩,https://litv.zapi.us.kg/?id=4gtv-4gtv034
中视菁采,https://litv.zapi.us.kg/?id=4gtv-4gtv064
中视经典,https://litv.zapi.us.kg/?id=4gtv-4gtv080
龙华卡通,https://litv.zapi.us.kg/?id=litv-longturn01
龙华电影,https://litv.zapi.us.kg/?id=litv-longturn03
龙华日韩,https://litv.zapi.us.kg/?id=litv-longturn11
龙华偶像,https://litv.zapi.us.kg/?id=litv-longturn12
龙华戏剧,https://litv.zapi.us.kg/?id=litv-longturn18
龙华经典,https://litv.zapi.us.kg/?id=litv-longturn21
靖洋戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv045
靖天综合,https://litv.zapi.us.kg/?id=4gtv-4gtv046
靖天日本,https://litv.zapi.us.kg/?id=4gtv-4gtv047
靖天欢乐,https://litv.zapi.us.kg/?id=4gtv-4gtv054
靖天映画,https://litv.zapi.us.kg/?id=4gtv-4gtv055
靖洋卡通,https://litv.zapi.us.kg/?id=4gtv-4gtv057
靖天戏剧,https://litv.zapi.us.kg/?id=4gtv-4gtv058
靖天电影,https://litv.zapi.us.kg/?id=4gtv-4gtv061
靖天体乐,https://litv.zapi.us.kg/?id=4gtv-4gtv062
靖天国际,https://litv.zapi.us.kg/?id=4gtv-4gtv06
靖天资讯,https://litv.zapi.us.kg/?id=4gtv-4gtv065
博斯魅力,https://litv.zapi.us.kg/?id=litv-longturn04
博斯高球2,https://litv.zapi.us.kg/?id=litv-longturn06
博斯运动2,https://litv.zapi.us.kg/?id=litv-longturn08
博斯网球,https://litv.zapi.us.kg/?id=litv-longturn09
博斯无限2,https://litv.zapi.us.kg/?id=litv-longturn13
生活英语,https://litv.zapi.us.kg/?id=litv-longturn20
台湾戏剧,https://litv.zapi.us.kg/?id=litv-longturn22
三立综艺,https://litv.zapi.us.kg/?id=4gtv-4gtv006
时尚运动,https://litv.zapi.us.kg/?id=4gtv-4gtv014
台湾客家,https://litv.zapi.us.kg/?id=4gtv-4gtv043
靖天卡通,https://litv.zapi.us.kg/?id=4gtv-4gtv044
非凡商业,https://litv.zapi.us.kg/?id=4gtv-4gtv048
古典音乐,https://litv.zapi.us.kg/?id=4gtv-4gtv059
国会频道2,https://litv.zapi.us.kg/?id=4gtv-4gtv085
东森财经,https://litv.zapi.us.kg/?id=4gtv-4gtv153
ELTA娱乐,https://litv.zapi.us.kg/?id=4gtv-4gtv070
爱放,https://litv.zapi.us.kg/?id=litv-ftv15
好消息2,https://litv.zapi.us.kg/?id=litv-ftv17
音乐频道,https://litv.zapi.us.kg/?id=4gtv-4gtv059


📡  新闻频道p2p,#genre#

中天新闻台,mitv://generationnexxxt.com:19806/1180a44e6cef425e826c3e798f7f3ea9
中视新闻台,mitv://generationnexxxt.com:19806/75f4ea0339f14b62b1df49ede1723daa
寰宇新闻台,mitv://generationnexxxt.com:19806/33c00ed7adda475f9afe8adbd600bd9a
东森新闻台,mitv://generationnexxxt.com:19806/311e31668d704df7ade8a4d5e745d49b
华视新闻,mitv://generationnexxxt.com:19806/ad4759ce4ff244efaa766154165e5d39
NHK新闻资讯台,mitv://generationnexxxt.com:19806/6dd38f99d9ca484aa3f0a2a50f60ba0f
无线新闻台(备),mitv://147.135.39.171:9906/66141a3d000c7a12f94c49ad085f4fe9
无线新闻台,mitv://147.135.39.171:9906/665fe3b70003d98a2157b5c1769244d0
CGTN,mitv://generationnexxxt.com:19806/1b5e656dd2604b7e9af1133db1f40955
BBC World News,mitv://generationnexxxt.com:19806/68b66fcb526a469c95968a8a62c27f01
CNBC,mitv://generationnexxxt.com:19806/0c7b37b4c3254709945af2916fe4848b
Bloomberg TV,mitv://generationnexxxt.com:19806/b7a11fd04a2f4a44acdab32693edee1e
CNA,mitv://generationnexxxt.com:19806/061076408ecc4e4c97af6cbe74f897d9
壹电视新闻台,mitv://generationnexxxt.com:19806/dc5cf9b6bd4a43aa973b9beea88e631b
年代新闻(备),mitv://generationnexxxt.com:19806/00b0fb08552945cbbaf718f9d815ca73
民视新闻台,mitv://generationnexxxt.com:19806/96f9b2974a86449f9a6f881b4e23ca03
三立新闻台,mitv://generationnexxxt.com:19806/27c4d09b970a447dae2ef153650b7ac1
TVBS新闻台,mitv://generationnexxxt.com:19806/53f80a10fb054d5ab0649a59980025a9
东森财经新闻台,mitv://generationnexxxt.com:19806/5634f613b7f84f81a5c56a6af4311d57
非凡新闻台,mitv://generationnexxxt.com:19806/3d7f2e1d0e04407ba29c656092041b09
TNN 16,mitv://generationnexxxt.com:19806/7462454333594bef83cd252fa653d14e
JKN 18,mitv://generationnexxxt.com:19806/5e7619bcc3d648419a7be15d55b0a6df
三立iNEWS,mitv://generationnexxxt.com:19806/6ec25b8c951a47cfb921435fb1968c16
Sky News,mitv://generationnexxxt.com:19806/82241dd85d9e4dad885f1c12b11e3d2e
Euronews,mitv://generationnexxxt.com:19806/43dedaf8037e43ceb06f46baa4391692
France24,mitv://generationnexxxt.com:19806/cff5534d052046bf8a4d8b2047aaa7c0
600TV,mitv://generationnexxxt.com:19806/cc580b16770e42c081a08a4ee737b28b
非凡商业台,mitv://generationnexxxt.com:19806/75d635caf96142a3807ed6c5f7e6240d
CBSN,mitv://generationnexxxt.com:19806/3d6d0c5a24e847369695ae867576a4e9
Fox News,mitv://generationnexxxt.com:19806/a6e8a65e41004e1dbc0ee1c762a5d30e
NDTV,mitv://generationnexxxt.com:19806/ed51f8ce798c4eb6b1d55d499370d722
ABC Australia,mitv://generationnexxxt.com:19806/cab3e899c937431f812c75c84b5cdf5f
台视新闻台,mitv://generationnexxxt.com:19806/3e72f4e960264195b41106221611a5a7
寰宇新闻台湾台,mitv://generationnexxxt.com:19806/eca259193814499a8bea04411ffceb1e
台视财经台,mitv://generationnexxxt.com:19806/adf452cad7a246ca8ccc8301f8184c6e
CNN,mitv://generationnexxxt.com:19806/88e503d015b54c75866ce86732601017
now财经台,mitv://generationnexxxt.com:19806/f0dd1f92af2845c2abd2ff29aff2b8ca
东森新闻台(备),mitv://generationnexxxt.com:19806/f848bf771436495b9ce252af20bea6e2
镜新闻,mitv://generationnexxxt.com:19806/65372d81bcb84ef4b76dd34a6f0e32bc
now新闻台,mitv://generationnexxxt.com:19806/86a69c6de155405ba916819e2634aa74
Fox News,mitv://generationnexxxt.com:19806/f8b4af1fac554568956d500f533ed0cf
BBC World News,mitv://generationnexxxt.com:19806/f666946be06f45e8a2e08ebf1136d385
CNN USA,mitv://generationnexxxt.com:19806/2c9b8717e3bc4b01b2a76d8ae7ad9776
CBC News,mitv://generationnexxxt.com:19806/fda21da704634e48b989ed9d33807e01
MSNBC,mitv://generationnexxxt.com:19806/81bf2e7056d94f06a8efb784036f8d38
CTV News,mitv://generationnexxxt.com:19806/236beb5caf9a4a66afcca1d7cc0a104d
Business News Network,mitv://generationnexxxt.com:19806/0634014988a34226a3a034b527309099
CP24,mitv://generationnexxxt.com:19806/1e461dd783af47a395e0bb79180148d2
The Weather Network,mitv://generationnexxxt.com:19806/95294525f47d423081bec37b4a5f1537
The Weather Channel,mitv://generationnexxxt.com:19806/118d5553ab4e4acc946d08c9d2299949
香港国际财经台,mitv://generationnexxxt.com:19806/bddf0c6b88474142a2cab7219a93af54
年代新闻,mitv://generationnexxxt.com:19806/f8c807d770a8429da9d058b516902907
中天新闻台(B),mitv://147.135.39.171:9906/668829a300087a07bea90b34300003a6
无线新闻台(B),mitv://generationnexxxt.com:19806/132be793de424970abd09ef9fe09db07
now财经台(B),mitv://generationnexxxt.com:19806/415e15f33f8b4b5b95a400a406abd534
Fox News(B),mitv://generationnexxxt.com:19806/95842d0c7228442a91d0e8a46a8ee1c9
三立iNEWS(B),mitv://generationnexxxt.com:19806/1d4ae63a90fa4f77b866e6f907a2c82c
香港国际财经台(B),mitv://generationnexxxt.com:19806/b6594fa379204fc5b11ba4bc3fe7d932
BBC World News(B),mitv://generationnexxxt.com:19806/7fa4771def7c4896b1b9ea7e022f278c
now新闻台(B),mitv://generationnexxxt.com:19806/b9ba3f0b06b14fe69ac2cbf51c77d816
三立新闻台(B),mitv://generationnexxxt.com:19806/69427a93f58247d1a31f424cbadc6c4d
东森新闻台(B),mitv://generationnexxxt.com:19806/e9f96143b31a4e869309a60c27c66bc4
TVBS新闻台(B),mitv://generationnexxxt.com:19806/bb6082c57bae466b9e6c64ba43f2c1e1
年代新闻(B),mitv://generationnexxxt.com:19806/cd32e0feca2244288f8a878d7aacf0fc
非凡新闻台(B),mitv://generationnexxxt.com:19806/a404066e65af4566931c773a385ed1e3


📡  电影频道p2p,#genre#

美亚电影台HD,mitv://generationnexxxt.com:19806/6c34f21c2c634e5db469a2971a6e4ed0
龙华电影,mitv://generationnexxxt.com:19806/40368423d7dc44baaac3fbfc644ee9bf
Smart知识台,mitv://generationnexxxt.com:19806/b90dd56d139b4ef9af62cfa2a07478f8
靖天映画,mitv://generationnexxxt.com:19806/02870872a71c4d2296b35dd02d5a9973
靖天电影台,mitv://generationnexxxt.com:19806/37bdc9a3001d4081a0f0885b317d7221
CCTV6,mitv://generationnexxxt.com:19806/bcd8bbb9c46540a98045c37dce48b29a
WARNER TV,mitv://generationnexxxt.com:19806/3565510269ca47e2b0183ec1cdeca375
amc电影台,mitv://generationnexxxt.com:19806/951cecbe3fd745498d5216c042600ccf
HBO Family,mitv://generationnexxxt.com:19806/a478d349433544c894aef4e3dc167d64
CatchPlay电影台,mitv://generationnexxxt.com:19806/6c90e32dd9b14d1f9eebb3c57a351d15
CinemaWorld,mitv://generationnexxxt.com:19806/b132ee920a4c47b284c08292e8c215f7
壹电视电影台,mitv://generationnexxxt.com:19806/8ce448f9cbae4feb805286d5b11bcf4d
采昌影剧台,mitv://generationnexxxt.com:19806/2f739a4b287f479bbd28c962f1eb6367
天映频道,mitv://generationnexxxt.com:19806/179f2b9026a9449198a6486cb1bc8481
天映经典,mitv://generationnexxxt.com:19806/3496dc2c5dc1421c8c403eb9c475753e
tvN Movies HD,mitv://generationnexxxt.com:19806/2272a99a946d4f7fac4cbf0dc62fd58b
私人影院,mitv://generationnexxxt.com:19806/1b0075d4c3324fcea02675e856556cd0
东森电影台,mitv://generationnexxxt.com:19806/90fe82037af64fd3bfc08879b08f3e2f
纬来电影台,mitv://generationnexxxt.com:19806/73fb2db46b6c4ec885e3709d9b7a4983
龙祥电影,mitv://generationnexxxt.com:19806/1c325d3c69ec458c852b173bf2e397a9
HBO,mitv://generationnexxxt.com:19806/ccabaebf243e4385a8f39a6abf31f8bb
东森洋片台,mitv://generationnexxxt.com:19806/29384d5c65734485903a3e592c9ef54f
AXN,mitv://generationnexxxt.com:19806/6c01776274094a4191d223378054782b
好莱坞电影台,mitv://generationnexxxt.com:19806/c4810d15af404015859a5fc5059e4716
CINEMAX,mitv://generationnexxxt.com:19806/a7ef892dc3d54789b8a29e5b8b06882e
HBO强档巨献,mitv://generationnexxxt.com:19806/7199aae1ab984d4fa9562d1babe7ba06
HBO原创巨献,mitv://generationnexxxt.com:19806/39c393cd52cb4a1b9b51a542f897570e
BOO,mitv://generationnexxxt.com:19806/b98310cd5c794352bca4cffc500b0cc6
Thrill,mitv://generationnexxxt.com:19806/d20fff7aa7d64ab19d2a39da2970734a
HITS Movies,mitv://generationnexxxt.com:19806/0ea3b9948f824611b4a575cc5a8b4c13
影迷数位电影台,mitv://generationnexxxt.com:19806/68111c16e7bc42d3bc27791997d39a4b
美亚电影台(粤语),mitv://generationnexxxt.com:19806/81ea49b841454e1c901ac507f231a581
CHC动作电影,mitv://generationnexxxt.com:19806/ba97d7744f9b4bbaac3d6bb6b9e3798b
CHC高清电影,mitv://generationnexxxt.com:19806/c77364a223374152b5dfccd162cc159a
CHC家庭影院,mitv://generationnexxxt.com:19806/9151cec1ea824240b5ee3be1a48ae2c9
纬来电影台(B),mitv://generationnexxxt.com:19806/c919ad41b4a9444bbc9fdf332a13724d
CINEMAX(B),mitv://generationnexxxt.com:19806/d559fe6e91584b87bff1eaeb0660c6ef
CinemaWorld(B),mitv://generationnexxxt.com:19806/023f59ea320a4c6e92921cefdbaa56fa
HBO Family(B),mitv://generationnexxxt.com:19806/e8c4b36eccf04b64aee2e9ef6b12a980
HBO强档巨献(B),mitv://generationnexxxt.com:19806/55d1f251a1cc4043b0b2a748bcd26242
HBO原创巨献(B),mitv://generationnexxxt.com:19806/03579c59806d4cd9b1b3100caacadede
amc电影台(B),mitv://generationnexxxt.com:19806/f3c27a21d7c94ce897675ac9dbcf304f
影迷数位电影台(B),mitv://generationnexxxt.com:19806/953af90f5a014c74b239928d831a1480
WARNER TV(B),mitv://generationnexxxt.com:19806/fcf665244a5740ebb61fcba5ef2f6cee
tvN Movies HD(B),mitv://generationnexxxt.com:19806/4cc0c1c2f4204fe0b99ca3552f63894c
CHC高清电影(B),mitv://generationnexxxt.com:19806/71dc6da8b03a42059dae9204b5395a89
CHC家庭影院(B),mitv://generationnexxxt.com:19806/8083b7def9404a41808df7039034cac8
CHC动作电影(B),mitv://generationnexxxt.com:19806/3dd6b903d6c84def8c6d24db55156032

📡  戏剧频道p2p,#genre#

三立戏剧台,mitv://generationnexxxt.com:19806/3e3919a7f09443d1b07bdea99f22e42f
龙华戏剧,mitv://generationnexxxt.com:19806/b3526dee03424c8090e6d4d5e787c56b
靖天戏剧台,mitv://generationnexxxt.com:19806/08786346511f4fbbbbfe0c4e72ad9409
靖洋戏剧台,mitv://generationnexxxt.com:19806/0089fb08f1b448b99c18ce438a9f7fc5
东森戏剧台,mitv://generationnexxxt.com:19806/d6863286fa4a40cbbf9f93bd5c1e5733
八大戏剧台,mitv://generationnexxxt.com:19806/a5393bab3516410fb2bd81ea2329f7b3
纬来戏剧台,mitv://generationnexxxt.com:19806/8a65b7456abb49f0bd564d6741cd4542
EYE TV戏剧台,mitv://generationnexxxt.com:19806/bffdd8e7cb994d9e80a697632cf0a40f
爱尔达影剧台,mitv://generationnexxxt.com:19806/d2fc333d45044f419b16748a28ac19c5
亚洲剧台,mitv://generationnexxxt.com:19806/08cc25f383fd45e8b063efb2b2708dbc
东森戏剧台(B),mitv://generationnexxxt.com:19806/4c925da5e039498a85b4d3fa0bfb5910

